request_id,acquired_time,on_worklist_time,triaged_time,dictation_complete,report_signed_time,report_sent_time
RQ8634,2025-07-13 09:30:07.918943999,2025-07-13 12:22:00.953485199,2025-07-13 20:54:04.364264399,2025-07-14 00:14:51.033313199,2025-07-14 02:43:24.647507999,2025-07-14 05:30:08.285121599
RQ8635,2025-07-18 18:34:46.583866800,2025-07-18 21:53:01.043331600,2025-07-19 06:09:29.641819200,2025-07-19 10:26:46.363720800,2025-07-19 12:33:31.579843200,2025-07-19 14:50:29.164130399
RQ8636,2025-07-03 08:49:09.740110800,2025-07-03 12:24:16.666700400,2025-07-03 19:45:53.925984000,2025-07-04 00:24:04.203853200,2025-07-04 02:32:56.288385599,2025-07-04 04:47:37.257035999
RQ8637,2025-07-09 04:48:13.853116800,2025-07-09 08:17:15.628426800,2025-07-09 16:08:04.605622800,2025-07-09 20:22:01.513765200,2025-07-09 22:36:27.287470800,2025-07-10 00:57:54.048513600
RQ8638,2025-07-07 13:17:43.637991600,2025-07-07 16:38:20.468420400,2025-07-08 00:24:22.351290000,2025-07-08 04:08:01.010283600,2025-07-08 06:43:23.561834400,2025-07-08 09:31:38.769804000
RQ8639,2025-07-04 03:30:17.735827200,2025-07-04 06:59:28.482981600,2025-07-04 14:35:28.665138000,2025-07-04 18:28:43.892643600,2025-07-04 21:09:40.142418000,2025-07-04 23:52:13.105602000
RQ8640,2025-07-08 06:11:43.885162800,2025-07-08 09:17:57.808951200,2025-07-08 17:43:46.298900400,2025-07-08 21:42:43.096900800,2025-07-09 00:18:45.007683600,2025-07-09 03:01:36.435098400
RQ8641,2025-07-17 17:41:24.450315599,2025-07-17 21:15:52.013731198,2025-07-18 06:29:15.027898798,2025-07-18 10:35:14.634137998,2025-07-18 13:07:31.165030798,2025-07-18 15:44:16.569526798
RQ8642,2025-07-06 00:56:47.491116000,2025-07-06 04:08:45.282548400,2025-07-06 12:43:12.543272399,2025-07-06 16:44:24.917585999,2025-07-06 19:25:02.159162399,2025-07-06 22:03:09.705988799
RQ8643,2025-07-11 23:27:31.344201600,2025-07-12 02:39:18.566106000,2025-07-12 10:32:43.824651600,2025-07-12 14:15:46.807263600,2025-07-12 16:57:27.794194800,2025-07-12 19:17:58.412780400
RQ8644,2025-07-19 15:35:07.446392400,2025-07-19 19:26:41.831515200,2025-07-20 03:42:38.713977600,2025-07-20 08:10:49.388446800,2025-07-20 10:27:15.715183200,2025-07-20 12:51:27.203420400
RQ8645,2025-07-15 01:45:00.292636800,2025-07-15 05:00:47.602058400,2025-07-15 12:25:56.266244400,2025-07-15 15:57:18.812584800,2025-07-15 18:43:00.944630400,2025-07-15 21:08:52.697162400
RQ8646,2025-07-03 08:47:21.375496799,2025-07-03 12:26:38.547572399,2025-07-03 20:25:57.690293999,2025-07-04 00:22:56.679017999,2025-07-04 03:16:24.604825199,2025-07-04 05:57:32.511169199
RQ8647,2025-07-16 14:17:50.414930400,2025-07-16 17:52:15.514628400,2025-07-17 01:40:03.920940000,2025-07-17 05:46:32.436561600,2025-07-17 08:20:41.900340000,2025-07-17 11:04:20.042323200
RQ8648,2025-07-11 13:24:59.351335200,2025-07-11 17:31:27.810138000,2025-07-12 01:50:27.081337200,2025-07-12 05:39:24.440036400,2025-07-12 08:10:02.713133999,2025-07-12 10:37:19.631769599
RQ8649,2025-07-04 15:04:29.244189600,2025-07-04 17:57:32.457400800,2025-07-05 01:30:36.657686400,2025-07-05 05:20:14.806747200,2025-07-05 07:31:39.686889600,2025-07-05 10:18:22.113434400
RQ8650,2025-07-10 02:34:40.657727999,2025-07-10 06:10:18.700543198,2025-07-10 14:26:26.960931597,2025-07-10 18:11:51.496994397,2025-07-10 20:56:19.488069597,2025-07-10 23:41:34.376722797
RQ8651,2025-07-05 09:21:46.715205600,2025-07-05 12:32:53.955988800,2025-07-05 20:42:27.735789600,2025-07-06 00:41:34.593284400,2025-07-06 03:10:14.462389200,2025-07-06 05:18:36.182556000
RQ8652,2025-07-01 08:30:00.876512400,2025-07-01 12:05:49.334145599,2025-07-01 20:52:16.069341599,2025-07-02 00:47:30.698399999,2025-07-02 03:13:26.760909599,2025-07-02 05:58:29.448043199
RQ8653,2025-07-04 21:43:17.792695200,2025-07-05 01:23:16.359334800,2025-07-05 08:45:55.426982400,2025-07-05 13:23:06.619167600,2025-07-05 15:57:23.686916399,2025-07-05 18:26:56.589791999
RQ8654,2025-07-13 06:37:51.279867600,2025-07-13 10:03:16.975682400,2025-07-13 18:06:33.245371200,2025-07-13 21:55:42.150897600,2025-07-14 00:45:39.690890400,2025-07-14 03:03:57.137152800
RQ8655,2025-07-01 09:23:55.104145200,2025-07-01 13:02:56.718417600,2025-07-01 21:08:55.222117200,2025-07-02 01:00:23.236370400,2025-07-02 03:53:53.966044800,2025-07-02 06:12:20.338136400
RQ8656,2025-07-01 09:04:39.193822800,2025-07-01 12:57:28.555188000,2025-07-01 20:57:59.772386400,2025-07-02 00:58:33.567634800,2025-07-02 03:15:43.139241600,2025-07-02 05:37:19.174680000
RQ8657,2025-07-06 15:16:25.896465600,2025-07-06 18:40:09.554740800,2025-07-07 03:17:52.111494000,2025-07-07 07:06:45.917587200,2025-07-07 09:32:09.368686800,2025-07-07 12:20:31.819089600
RQ8658,2025-07-16 16:49:56.826620400,2025-07-16 20:23:29.217861600,2025-07-17 04:39:52.160097600,2025-07-17 09:13:53.576040000,2025-07-17 11:37:13.072767600,2025-07-17 14:02:52.808280000
RQ8659,2025-07-14 23:41:44.813175600,2025-07-15 03:19:45.945640800,2025-07-15 11:03:20.623297200,2025-07-15 14:51:33.660934800,2025-07-15 17:18:57.395421600,2025-07-15 19:34:14.503658400
RQ8660,2025-07-01 17:26:45.656178000,2025-07-01 21:27:31.056062400,2025-07-02 05:40:52.298598000,2025-07-02 09:21:56.135905200,2025-07-02 11:50:57.312376800,2025-07-02 14:24:55.970308800
RQ8661,2025-07-10 04:57:41.499289200,2025-07-10 07:57:27.341868000,2025-07-10 15:54:53.572105200,2025-07-10 19:44:22.180597200,2025-07-10 22:02:35.403890399,2025-07-11 00:12:13.903431599
RQ8662,2025-07-11 17:58:32.487122400,2025-07-11 21:27:08.446530000,2025-07-12 06:39:11.505374400,2025-07-12 10:15:50.452579199,2025-07-12 12:30:29.346689999,2025-07-12 15:01:55.425415199
RQ8663,2025-07-20 16:45:11.667396000,2025-07-20 20:09:57.294912000,2025-07-21 04:37:17.023459200,2025-07-21 08:53:34.600100399,2025-07-21 11:04:23.574047999,2025-07-21 13:48:07.509532799
RQ8664,2025-07-14 01:44:42.331875600,2025-07-14 05:23:27.611562000,2025-07-14 13:27:28.848055200,2025-07-14 17:51:52.251849600,2025-07-14 20:17:28.492233600,2025-07-14 22:28:04.125873600
RQ8665,2025-07-13 08:57:01.473583200,2025-07-13 12:08:59.898741600,2025-07-13 20:19:38.838751200,2025-07-14 00:00:47.317765200,2025-07-14 02:31:21.980750400,2025-07-14 05:02:15.720412800
RQ8666,2025-07-09 20:58:34.375495200,2025-07-10 00:29:09.830682000,2025-07-10 08:34:51.351594000,2025-07-10 13:16:41.680762800,2025-07-10 15:59:04.224142800,2025-07-10 18:28:59.403591600
RQ8667,2025-07-13 14:42:16.046657999,2025-07-13 18:34:38.205620399,2025-07-14 02:38:11.723567999,2025-07-14 06:34:53.275281599,2025-07-14 09:06:15.018317999,2025-07-14 11:57:11.177726399
RQ8668,2025-07-11 23:07:52.291122000,2025-07-12 02:53:50.221443600,2025-07-12 10:56:10.660752000,2025-07-12 15:13:37.852411200,2025-07-12 18:05:14.636412000,2025-07-12 20:48:20.632332000
RQ8669,2025-07-04 19:55:56.451152400,2025-07-04 23:28:46.085532000,2025-07-05 06:57:42.967401600,2025-07-05 10:56:18.498884400,2025-07-05 13:29:41.169556800,2025-07-05 15:49:51.361515600
RQ8670,2025-07-17 15:34:31.710582000,2025-07-17 19:09:37.227883200,2025-07-18 02:46:15.871255200,2025-07-18 07:05:35.469656400,2025-07-18 10:00:51.536166000,2025-07-18 12:40:35.395754400
RQ8671,2025-07-14 08:28:09.802674000,2025-07-14 11:59:17.389894799,2025-07-14 20:01:23.106088798,2025-07-14 23:58:16.181164798,2025-07-15 02:25:11.563102798,2025-07-15 05:05:06.075587998
RQ8672,2025-07-09 05:12:05.562385200,2025-07-09 08:50:22.157530800,2025-07-09 17:16:06.343071600,2025-07-09 21:10:44.210618400,2025-07-09 23:30:52.746141600,2025-07-10 01:49:15.936409200
RQ8673,2025-07-17 04:36:35.601928800,2025-07-17 07:45:58.621678800,2025-07-17 15:19:17.433392400,2025-07-17 19:10:20.554095600,2025-07-17 21:50:05.396577600,2025-07-18 00:41:47.119821600
RQ8674,2025-07-10 13:16:05.418281999,2025-07-10 16:48:55.370930399,2025-07-11 00:17:47.323499999,2025-07-11 04:30:25.299277199,2025-07-11 07:02:54.732818399,2025-07-11 09:37:52.150735199
RQ8675,2025-07-10 22:38:01.412020800,2025-07-11 02:30:58.520020800,2025-07-11 10:40:30.767582400,2025-07-11 14:32:13.502250000,2025-07-11 16:37:24.393159600,2025-07-11 19:21:46.650828000
RQ8676,2025-07-13 11:55:38.587137600,2025-07-13 15:35:25.083078000,2025-07-13 23:49:05.079957600,2025-07-14 03:44:00.734128800,2025-07-14 06:26:19.418802000,2025-07-14 08:53:52.422644400
RQ8677,2025-07-20 22:09:03.693950400,2025-07-21 01:44:04.020483600,2025-07-21 10:07:05.230928400,2025-07-21 14:04:35.806207200,2025-07-21 16:29:22.941223200,2025-07-21 19:14:11.233206000
RQ8678,2025-07-06 06:43:47.008677600,2025-07-06 10:24:27.172845600,2025-07-06 18:59:16.002786000,2025-07-06 22:51:56.279864400,2025-07-07 01:14:27.236593200,2025-07-07 03:47:35.030884799
RQ8679,2025-07-21 04:31:33.810141600,2025-07-21 08:14:33.056270400,2025-07-21 15:30:41.288431200,2025-07-21 19:27:10.191184800,2025-07-21 21:56:31.750874400,2025-07-22 00:54:16.941231600
RQ8680,2025-07-09 11:21:45.959563200,2025-07-09 14:36:22.995163200,2025-07-09 22:43:38.266447200,2025-07-10 03:04:55.619970000,2025-07-10 05:30:56.754102000,2025-07-10 07:47:04.234363200
RQ8681,2025-07-07 18:57:19.691556000,2025-07-07 22:51:19.315287600,2025-07-08 06:55:04.055155200,2025-07-08 11:01:31.492105200,2025-07-08 13:27:40.321251600,2025-07-08 16:05:23.250237600
RQ8682,2025-07-16 07:41:31.418671200,2025-07-16 11:29:01.748410800,2025-07-16 18:45:58.599237600,2025-07-16 22:43:39.677390400,2025-07-17 01:33:06.519711600,2025-07-17 04:26:31.998570000
RQ8683,2025-07-19 12:12:50.416021200,2025-07-19 15:49:56.737921200,2025-07-20 00:35:15.631880400,2025-07-20 05:21:18.797311200,2025-07-20 07:52:45.501860400,2025-07-20 10:37:19.937850000
RQ8684,2025-07-03 18:30:37.849110000,2025-07-03 22:26:13.208235600,2025-07-04 06:12:12.267114000,2025-07-04 10:10:40.887010800,2025-07-04 12:43:14.380502399,2025-07-04 15:25:41.904539999
RQ8685,2025-07-05 20:50:35.165365200,2025-07-06 00:27:37.130538000,2025-07-06 07:56:30.263760000,2025-07-06 11:58:25.837033200,2025-07-06 14:40:33.858106800,2025-07-06 16:59:10.312570800
RQ8686,2025-07-19 23:39:59.678964000,2025-07-20 02:54:09.988725600,2025-07-20 10:15:29.861899200,2025-07-20 14:34:37.268623200,2025-07-20 17:11:37.268592000,2025-07-20 20:04:19.565144400
RQ8687,2025-07-14 15:09:25.998417599,2025-07-14 18:35:05.780636399,2025-07-15 01:48:59.566541999,2025-07-15 06:17:52.871494799,2025-07-15 09:20:28.268072399,2025-07-15 11:56:57.145900798
RQ8688,2025-07-04 04:15:49.836214800,2025-07-04 07:15:29.977218000,2025-07-04 15:07:46.416752400,2025-07-04 18:39:48.849922800,2025-07-04 21:01:23.474629200,2025-07-04 23:39:04.424904000
RQ8689,2025-07-11 02:25:31.007950800,2025-07-11 06:01:22.090682400,2025-07-11 14:01:34.886130000,2025-07-11 17:52:28.670071200,2025-07-11 20:22:06.173368800,2025-07-11 22:43:53.585739600
RQ8690,2025-07-09 17:27:34.721937600,2025-07-09 21:04:36.248245200,2025-07-10 04:40:39.999218400,2025-07-10 08:23:47.307799200,2025-07-10 10:50:09.150654000,2025-07-10 13:17:09.496686000
RQ8691,2025-07-16 17:44:38.981955600,2025-07-16 21:21:51.747099600,2025-07-17 05:17:11.378314800,2025-07-17 09:22:55.870418400,2025-07-17 11:38:24.815289599,2025-07-17 14:04:59.041269599
RQ8692,2025-07-08 18:27:44.073908400,2025-07-08 22:15:44.205636000,2025-07-09 06:51:10.158870000,2025-07-09 10:33:57.056232000,2025-07-09 13:28:47.858154000,2025-07-09 15:53:55.064214000
RQ8693,2025-07-09 23:35:03.009344400,2025-07-10 03:06:32.658866399,2025-07-10 11:13:59.321428799,2025-07-10 15:22:27.020745599,2025-07-10 17:32:55.713653999,2025-07-10 19:32:18.164210399
RQ8694,2025-07-09 07:21:14.411595599,2025-07-09 11:05:13.052137199,2025-07-09 19:39:40.537267199,2025-07-09 23:35:43.008655199,2025-07-10 02:15:50.693684399,2025-07-10 04:31:56.393457599
RQ8695,2025-07-16 11:24:38.087691600,2025-07-16 14:45:39.484833600,2025-07-16 23:18:49.412722800,2025-07-17 03:23:47.989944000,2025-07-17 06:04:13.848864000,2025-07-17 08:38:26.195288400
RQ8696,2025-07-16 01:08:53.596088400,2025-07-16 04:33:18.566156400,2025-07-16 13:04:18.164570399,2025-07-16 16:58:23.172627599,2025-07-16 19:16:15.654671999,2025-07-16 21:42:52.698163199
RQ8697,2025-07-08 08:46:48.356127600,2025-07-08 12:25:32.266089600,2025-07-08 20:42:12.812199599,2025-07-09 00:50:57.549463199,2025-07-09 03:01:02.924242799,2025-07-09 05:41:33.769483199
RQ8698,2025-07-16 23:51:43.988305200,2025-07-17 03:12:55.366879200,2025-07-17 12:00:56.112662400,2025-07-17 15:49:21.207448800,2025-07-17 18:21:37.984552800,2025-07-17 20:59:27.236593200
RQ8699,2025-07-17 01:54:59.251303200,2025-07-17 05:28:14.027841600,2025-07-17 13:23:02.876180400,2025-07-17 17:18:45.664442400,2025-07-17 20:04:59.557365600,2025-07-17 22:40:21.499717200
RQ8700,2025-07-02 04:45:32.856637200,2025-07-02 07:55:16.304882400,2025-07-02 16:18:08.935443600,2025-07-02 20:31:40.705020000,2025-07-02 23:00:31.793575200,2025-07-03 01:21:44.911662000
RQ8701,2025-07-01 12:20:30.864819599,2025-07-01 15:41:27.772750799,2025-07-01 23:56:52.513495199,2025-07-02 03:46:37.334623199,2025-07-02 06:17:35.716003198,2025-07-02 08:35:22.556332798
RQ8702,2025-07-05 08:48:27.763732800,2025-07-05 12:17:08.107738800,2025-07-05 20:08:22.269577200,2025-07-06 00:37:16.854103200,2025-07-06 02:47:50.445524400,2025-07-06 05:21:47.812600799
RQ8703,2025-07-20 02:05:15.523279200,2025-07-20 05:15:05.829236400,2025-07-20 12:19:45.416626800,2025-07-20 16:03:03.759664800,2025-07-20 18:33:59.313518400,2025-07-20 20:51:57.030254399
RQ8704,2025-07-20 17:44:32.964235200,2025-07-20 21:14:11.592658800,2025-07-21 04:53:34.540315200,2025-07-21 09:13:07.747990800,2025-07-21 11:53:24.770520000,2025-07-21 14:36:51.436146000
RQ8705,2025-07-06 09:54:21.507480000,2025-07-06 13:01:11.532475200,2025-07-06 20:52:42.040326000,2025-07-07 01:12:33.009814800,2025-07-07 03:36:38.360325600,2025-07-07 06:04:09.952456800
RQ8706,2025-07-16 00:47:06.894758400,2025-07-16 04:03:00.450914400,2025-07-16 12:05:41.546277600,2025-07-16 15:35:28.159922400,2025-07-16 18:01:17.486875200,2025-07-16 20:34:16.464568800
RQ8707,2025-07-18 18:21:15.515268000,2025-07-18 21:47:58.383915600,2025-07-19 05:48:58.581236400,2025-07-19 09:52:42.667048800,2025-07-19 12:24:51.506214000,2025-07-19 14:50:39.177696000
RQ8708,2025-07-06 14:03:36.837978000,2025-07-06 17:22:17.802482400,2025-07-07 01:29:09.041426400,2025-07-07 05:18:50.934210000,2025-07-07 07:56:45.113534400,2025-07-07 10:38:20.963114400
RQ8709,2025-07-16 21:57:59.862589200,2025-07-17 01:22:10.168770000,2025-07-17 09:41:02.104101600,2025-07-17 13:40:25.890920400,2025-07-17 16:24:23.267826000,2025-07-17 18:46:45.269025600
RQ8710,2025-07-12 09:41:25.783213200,2025-07-12 13:11:17.823645600,2025-07-12 20:33:33.472209600,2025-07-13 00:49:13.856883600,2025-07-13 03:21:30.888709200,2025-07-13 06:00:41.126799600
RQ8711,2025-07-04 22:39:44.253202800,2025-07-05 02:27:57.437994000,2025-07-05 10:25:16.218373200,2025-07-05 14:51:47.571862800,2025-07-05 17:46:57.588597600,2025-07-05 19:51:48.418449600
RQ8712,2025-07-05 22:53:18.805682400,2025-07-06 02:19:18.066018000,2025-07-06 10:18:43.386901200,2025-07-06 14:15:16.782008400,2025-07-06 16:46:19.940440800,2025-07-06 19:14:01.826120400
RQ8713,2025-07-17 20:01:16.790167200,2025-07-17 23:13:27.970532400,2025-07-18 07:05:23.793532800,2025-07-18 11:01:57.806878800,2025-07-18 13:30:08.825252400,2025-07-18 16:05:59.733517199
RQ8714,2025-07-13 12:13:33.955720800,2025-07-13 15:44:44.994985200,2025-07-13 23:58:59.669728800,2025-07-14 03:32:54.049176000,2025-07-14 06:09:09.493946400,2025-07-14 08:42:42.909754800
RQ8715,2025-07-06 01:11:03.298816800,2025-07-06 04:25:26.442718800,2025-07-06 11:14:19.673611200,2025-07-06 15:18:33.503041200,2025-07-06 17:49:44.216865600,2025-07-06 20:19:04.256264400
RQ8716,2025-07-13 01:44:02.392936800,2025-07-13 05:18:58.085499600,2025-07-13 14:02:28.521790800,2025-07-13 17:41:22.312158000,2025-07-13 20:07:28.714281600,2025-07-13 22:45:05.486587200
RQ8717,2025-07-19 12:47:20.061055200,2025-07-19 16:07:26.288758800,2025-07-20 00:18:04.159611600,2025-07-20 03:59:58.629194400,2025-07-20 06:21:47.194821600,2025-07-20 08:53:54.697206000
RQ8718,2025-07-16 04:09:12.319292400,2025-07-16 07:26:04.667919600,2025-07-16 15:21:52.166698800,2025-07-16 19:35:53.613357600,2025-07-16 21:56:36.796249200,2025-07-17 00:12:21.706015200
RQ8719,2025-07-20 00:44:01.146135600,2025-07-20 04:05:18.885772800,2025-07-20 12:04:43.339606800,2025-07-20 16:14:29.698002000,2025-07-20 18:23:12.691692000,2025-07-20 20:53:38.669381999
RQ8720,2025-07-02 18:46:51.630222000,2025-07-02 22:50:16.280595600,2025-07-03 06:46:53.072796000,2025-07-03 10:51:17.204155200,2025-07-03 13:05:33.781927200,2025-07-03 15:52:58.470315600
RQ8721,2025-07-11 19:47:58.194420000,2025-07-11 23:15:57.486178800,2025-07-12 07:42:45.080553600,2025-07-12 11:39:53.070357600,2025-07-12 14:10:54.797303999,2025-07-12 17:03:55.455479999
RQ8722,2025-07-12 02:51:01.521001200,2025-07-12 06:05:22.270575600,2025-07-12 13:11:31.055688000,2025-07-12 17:04:35.378556000,2025-07-12 19:29:44.026030800,2025-07-12 21:53:35.960472000
RQ8723,2025-07-02 09:39:11.406951600,2025-07-02 13:24:39.813626400,2025-07-02 21:55:39.392017200,2025-07-03 01:39:15.788068800,2025-07-03 04:05:34.939538400,2025-07-03 06:36:36.854653199
RQ8724,2025-07-19 15:23:15.026035199,2025-07-19 18:45:16.636870799,2025-07-20 03:01:29.580862799,2025-07-20 07:21:37.755561599,2025-07-20 09:56:04.744445999,2025-07-20 12:25:31.579665599
RQ8725,2025-07-03 14:27:00.146445600,2025-07-03 17:59:56.651857200,2025-07-04 01:07:26.829340800,2025-07-04 05:05:04.816123200,2025-07-04 07:40:54.510773999,2025-07-04 10:13:59.226853199
RQ8726,2025-07-13 21:30:27.126792000,2025-07-14 00:54:22.107200400,2025-07-14 08:08:49.465705200,2025-07-14 12:48:31.774107600,2025-07-14 15:17:08.558970000,2025-07-14 18:07:42.803522400
RQ8727,2025-07-15 15:24:07.341334800,2025-07-15 19:22:00.152107200,2025-07-16 02:33:45.127975200,2025-07-16 06:00:20.673268800,2025-07-16 08:33:38.641084800,2025-07-16 10:55:16.699330800
RQ8728,2025-07-16 10:10:46.590022800,2025-07-16 13:38:15.531535200,2025-07-16 22:10:27.705283200,2025-07-17 01:51:59.045834400,2025-07-17 04:29:09.208160400,2025-07-17 07:17:09.121620000
RQ8729,2025-07-19 14:18:37.382468400,2025-07-19 17:37:18.273432000,2025-07-20 01:39:18.384058800,2025-07-20 05:34:02.188592400,2025-07-20 07:53:52.667332800,2025-07-20 10:33:53.052422400
RQ8730,2025-07-04 11:36:23.235307200,2025-07-04 14:44:34.167249600,2025-07-04 23:05:48.851134800,2025-07-05 02:36:24.753553200,2025-07-05 04:52:17.995767600,2025-07-05 07:58:29.643049200
RQ8731,2025-07-10 07:29:56.839070400,2025-07-10 10:26:00.833222400,2025-07-10 17:53:21.806548800,2025-07-10 22:00:46.295773200,2025-07-11 00:32:38.807926800,2025-07-11 03:21:19.625191200
RQ8732,2025-07-20 02:38:45.530889600,2025-07-20 06:37:57.783027600,2025-07-20 15:19:20.317302000,2025-07-20 19:35:27.423728400,2025-07-20 22:00:27.675751200,2025-07-21 00:55:54.102682800
RQ8733,2025-07-18 06:46:40.044163200,2025-07-18 10:00:56.412602400,2025-07-18 18:15:34.720435200,2025-07-18 22:10:32.667795600,2025-07-19 00:39:08.329681200,2025-07-19 03:26:59.344700400
RQ8734,2025-07-04 10:42:04.180678800,2025-07-04 14:06:46.300916400,2025-07-04 22:21:34.172844000,2025-07-05 02:24:11.089352400,2025-07-05 05:03:27.339385200,2025-07-05 07:15:44.612358000
RQ8735,2025-07-13 22:43:23.419885200,2025-07-14 02:14:22.233942000,2025-07-14 10:48:52.862422800,2025-07-14 14:31:40.345828800,2025-07-14 16:49:06.054719999,2025-07-14 19:23:16.454451599
RQ8736,2025-07-08 17:38:18.134673600,2025-07-08 21:23:42.217161600,2025-07-09 05:01:55.073066400,2025-07-09 08:54:41.680086000,2025-07-09 11:16:59.979715200,2025-07-09 13:37:34.865323200
RQ8737,2025-07-02 01:03:06.831550800,2025-07-02 04:52:21.749890800,2025-07-02 12:43:09.923044800,2025-07-02 16:16:29.981539199,2025-07-02 18:55:23.898813599,2025-07-02 21:37:48.207489599
RQ8738,2025-07-14 00:10:04.964282400,2025-07-14 04:04:11.607178800,2025-07-14 12:05:44.748214800,2025-07-14 15:50:08.119186800,2025-07-14 18:10:46.071498000,2025-07-14 20:57:31.346125200
RQ8739,2025-07-14 04:18:03.631556400,2025-07-14 07:13:32.151456000,2025-07-14 15:28:06.718060800,2025-07-14 19:58:47.721869999,2025-07-14 22:27:09.260167199,2025-07-15 01:01:57.054257999
RQ8740,2025-07-04 02:36:16.178522400,2025-07-04 05:39:21.626082000,2025-07-04 14:01:03.962967600,2025-07-04 17:41:37.054014000,2025-07-04 20:00:01.228521600,2025-07-04 22:32:59.186090399
RQ8741,2025-07-06 20:14:19.021467600,2025-07-06 23:42:43.084606800,2025-07-07 06:09:02.635716000,2025-07-07 10:04:19.801744800,2025-07-07 12:19:17.710890000,2025-07-07 14:34:56.818935600
RQ8742,2025-07-17 00:52:54.795279600,2025-07-17 04:32:49.710496800,2025-07-17 12:36:26.135851200,2025-07-17 16:31:48.310282800,2025-07-17 19:06:52.955142000,2025-07-17 21:15:11.436698400
RQ8743,2025-07-10 13:33:45.833337600,2025-07-10 17:52:30.302416800,2025-07-11 02:00:14.491787999,2025-07-11 05:42:50.372847599,2025-07-11 08:42:55.062657599,2025-07-11 11:22:32.776747199
RQ8744,2025-07-08 15:00:32.840510400,2025-07-08 18:53:35.702372400,2025-07-09 02:20:15.444744000,2025-07-09 06:12:40.524764400,2025-07-09 08:54:08.226295200,2025-07-09 11:23:56.527688400
RQ8745,2025-07-08 05:39:56.718562800,2025-07-08 08:48:03.160218000,2025-07-08 16:52:59.219379600,2025-07-08 20:52:06.266788800,2025-07-08 23:26:59.212872000,2025-07-09 01:46:41.196454800
